experience_id,experience_name,city,district,state,region,latitude,longitude,category,sub_category,description,tags,price_inr,duration_hours,best_for,min_group_size,max_group_size,rating,review_count,best_time,indoor_outdoor,booking_required,local_experience,hidden_gem,source_name,image_url
DELHI-001,Red Fort (Lal Qila),Delhi,Central Delhi,NCT of Delhi,Delhi_NCR,28.6562,77.241,Heritage,Mughal Monument,"17th-century Mughal fortress and UNESCO World Heritage Site, former seat of Mughal emperors with museums and evening light-and-sound show.",mughal;unesco;fort;history,50.0,2.5,History lovers;Families;Photography,1,20.0,4.5,185000,Morning or evening show,Outdoor,False,True,False,ASI,https://images.unsplash.com/photo-1599661046289-e31897846e41?w=800&q=80
DELHI-002,Humayun's Tomb,Delhi,Nizamuddin,NCT of Delhi,Delhi_NCR,28.5933,77.2507,Heritage,Mughal Monument,"Garden tomb of Emperor Humayun, UNESCO World Heritage Site and precursor to the Taj Mahal's design.",mughal;unesco;garden-tomb;architecture,40.0,2.0,History lovers;Photography;Architecture fans,1,20.0,4.6,92000,Early morning,Outdoor,False,True,False,ASI,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
DELHI-003,Qutub Minar,Delhi,Mehrauli,NCT of Delhi,Delhi_NCR,28.5245,77.1855,Heritage,Mughal/Sultanate Monument,"12th-century minaret and UNESCO World Heritage Site, tallest brick minaret in the world, surrounded by ruins of the Qutub complex.",unesco;minaret;history;architecture,40.0,2.0,History lovers;Photography;Families,1,25.0,4.6,145000,Morning,Outdoor,False,True,False,ASI,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
DELHI-004,India Gate,Delhi,Central Delhi,NCT of Delhi,Delhi_NCR,28.6129,77.2295,Heritage,War Memorial,"42-metre war memorial arch commemorating Indian soldiers, popular evening gathering spot with lawns and street food carts nearby.",landmark;memorial;evening;family,0.0,1.5,Families;Evenings;Photography,1,30.0,4.6,210000,Evening,Outdoor,False,True,False,Delhi Tourism,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
DELHI-005,Jama Masjid,Delhi,Old Delhi,NCT of Delhi,Delhi_NCR,28.6507,77.2334,Religious,Mughal Mosque,"India's largest mosque, built by Shah Jahan, with a minaret climb offering panoramic views of Old Delhi.",mughal;mosque;religious;views,0.0,1.5,Culture;Photography;Religious travelers,1,25.0,4.5,75000,Afternoon,Outdoor,False,True,False,Delhi Waqf Board,https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
DELHI-006,Purana Qila,Delhi,Central Delhi,NCT of Delhi,Delhi_NCR,28.6089,77.2432,Heritage,Fort,"16th-century fort believed to stand on the site of ancient Indraprastha, with a museum, boating and a sound-and-light show.",fort;history;boating;museum,40.0,2.0,History lovers;Families,1,20.0,4.3,21000,Evening,Outdoor,False,True,False,ASI,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
DELHI-007,Safdarjung Tomb,Delhi,South Delhi,NCT of Delhi,Delhi_NCR,28.5897,77.2073,Heritage,Mughal Monument,"18th-century garden tomb of Nawab Safdarjung, a quieter alternative to Humayun's Tomb with Mughal-style char-bagh gardens.",mughal;garden-tomb;quiet;photography,25.0,1.5,Photography;Quiet heritage walks,1,15.0,4.3,8500,Late afternoon,Outdoor,False,True,True,ASI,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
DELHI-008,Tughlaqabad Fort,Delhi,South Delhi,NCT of Delhi,Delhi_NCR,28.5089,77.2649,Heritage,Sultanate Fort,"Massive 14th-century ruined fort city built by Ghiyasuddin Tughlaq, atmospheric and rarely crowded.",fort;ruins;offbeat;history,25.0,2.0,History lovers;Offbeat explorers,1,15.0,4.2,3200,Morning,Outdoor,False,True,True,ASI,https://images.unsplash.com/photo-1599661046289-e31897846e41?w=800&q=80
DELHI-009,Agrasen ki Baoli,Delhi,Connaught Place,NCT of Delhi,Delhi_NCR,28.6274,77.2247,Heritage,Stepwell,"Historic 60-metre stepwell in the heart of Delhi with striking symmetrical stone steps, popular photography and film-shoot location.",stepwell;offbeat;photography;hidden-gem,0.0,1.0,Photography;Offbeat explorers,1,15.0,4.4,19000,Late afternoon,Outdoor,False,True,True,ASI,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
DELHI-010,Feroz Shah Kotla Fort,Delhi,Central Delhi,NCT of Delhi,Delhi_NCR,28.6377,77.2432,Heritage,Sultanate Fort,"14th-century fort ruins housing an Ashokan pillar, also believed by locals to be inhabited by djinns with weekly offerings left at shrines.",fort;ashoka-pillar;folklore;offbeat,25.0,1.5,History lovers;Offbeat explorers,1,15.0,4.1,2800,Morning,Outdoor,False,True,True,ASI,https://images.unsplash.com/photo-1599661046289-e31897846e41?w=800&q=80
DELHI-011,Lodhi Garden & Tombs,Delhi,Lodhi Colony,NCT of Delhi,Delhi_NCR,28.5931,77.2197,Heritage,Garden & Tombs,"Landscaped 90-acre park with 15th-16th century Lodhi and Sayyid dynasty tombs, a favourite spot for morning walks and picnics.",garden;tombs;walk;nature,0.0,1.5,Families;Joggers;Photography,1,30.0,4.7,62000,Early morning,Outdoor,False,True,False,Delhi Tourism,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
DELHI-012,Hauz Khas Fort & Village,Delhi,Hauz Khas,NCT of Delhi,Delhi_NCR,28.5535,77.1936,Heritage,Fort & Lake,"14th-century madrasa and tomb complex overlooking a lake, surrounded by the trendy Hauz Khas Village of cafes, boutiques and galleries.",fort;lake;cafes;boutiques,0.0,3.0,Culture;Shopping;Nightlife,1,15.0,4.4,48000,Evening,Outdoor,False,True,False,Delhi Tourism,https://images.unsplash.com/photo-1599661046289-e31897846e41?w=800&q=80
DELHI-013,Chandni Chowk Heritage Walk,Delhi,Old Delhi,NCT of Delhi,Delhi_NCR,28.6506,77.2303,Heritage,Guided Walk,"Guided walking tour through Shah Jahan's 17th-century market lanes covering havelis, temples, spice markets and street food.",old-delhi;walking-tour;mughal;bazaar,800.0,3.0,Culture;Food;Photography,2,15.0,4.7,9800,Morning,Outdoor,True,True,False,Delhi Heritage Walks,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
DELHI-014,Nizamuddin Dargah & Basti Heritage Walk,Delhi,Nizamuddin,NCT of Delhi,Delhi_NCR,28.5905,77.2431,Religious,Sufi Shrine,"14th-century Sufi shrine of Hazrat Nizamuddin Auliya with qawwali performances, set within a living medieval basti.",sufi;qawwali;religious;walk,500.0,2.0,Culture;Religious travelers;Music,2,15.0,4.6,15000,Thursday evening,Outdoor,True,True,False,Aga Khan Trust for Culture,https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
DELHI-015,Sunder Nursery,Delhi,Nizamuddin,NCT of Delhi,Delhi_NCR,28.5956,77.2467,Nature,Heritage Park,"Restored 16th-century Mughal-era nursery-turned-park with heritage monuments, micro-habitats and an amphitheatre, adjacent to Humayun's Tomb.",garden;heritage;nature;photography,100.0,2.0,Families;Photography;Nature lovers,1,30.0,4.6,24000,Morning,Outdoor,False,True,False,Aga Khan Trust for Culture,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
DELHI-016,Mehrauli Archaeological Park,Delhi,Mehrauli,NCT of Delhi,Delhi_NCR,28.5155,77.1825,Heritage,Ruins Park,"Sprawling park with over 100 historical monuments spanning multiple dynasties, including Jamali Kamali mosque and Rajon ki Baoli.",ruins;offbeat;history;walking,0.0,2.0,History lovers;Offbeat explorers,1,15.0,4.4,4100,Morning,Outdoor,False,True,True,INTACH,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
DELHI-017,Zafar Mahal,Delhi,Mehrauli,NCT of Delhi,Delhi_NCR,28.5148,77.1839,Heritage,Mughal Palace Ruins,"Last Mughal monument built in Delhi, a crumbling summer palace of Bahadur Shah Zafar within Mehrauli village.",mughal;ruins;offbeat,0.0,0.75,History lovers;Offbeat explorers,1,10.0,4.0,900,Morning,Outdoor,False,True,True,ASI,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
DELHI-018,Coronation Park,Delhi,North Delhi,NCT of Delhi,Delhi_NCR,28.7166,77.1874,Heritage,Colonial Monument Park,"Site of the 1911 Delhi Durbar, now home to statues of British-era viceroys including a towering George V statue.",colonial;offbeat;statues;photography,0.0,1.0,History lovers;Offbeat explorers;Photography,1,15.0,3.9,2100,Morning,Outdoor,False,True,True,Delhi Tourism,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
DELHI-019,National Museum,Delhi,Central Delhi,NCT of Delhi,Delhi_NCR,28.6118,77.2195,Museum,History & Art,"India's premier museum with over 200,000 artefacts spanning 5,000 years, including Harappan antiquities and Mughal miniatures.",museum;history;art;artifacts,20.0,2.5,History lovers;Students;Families,1,30.0,4.3,12500,Weekday morning,Indoor,False,False,False,National Museum,https://images.unsplash.com/photo-1565008447742-97f6f38c985c?w=800&q=80
DELHI-020,National Gallery of Modern Art,Delhi,India Gate,NCT of Delhi,Delhi_NCR,28.6127,77.2361,Museum,Art Gallery,"Houses works by modern Indian artists including Raja Ravi Varma, Amrita Sher-Gil and Rabindranath Tagore, set in a colonial-era mansion.",art;gallery;modern-art;colonial,20.0,2.0,Art lovers;Photography,1,25.0,4.3,5400,Weekday afternoon,Indoor,False,False,False,NGMA,https://images.unsplash.com/photo-1565008447742-97f6f38c985c?w=800&q=80
DELHI-021,National Rail Museum,Delhi,Chanakyapuri,NCT of Delhi,Delhi_NCR,28.5874,77.1731,Museum,Transport Museum,"Outdoor and indoor collection of vintage locomotives and royal saloons including the Fairy Queen, with a joy-train ride for kids.",trains;family;kids;history,50.0,2.0,Families;Kids;Train enthusiasts,1,30.0,4.4,18000,Weekend morning,Outdoor,False,False,False,Indian Railways,https://images.unsplash.com/photo-1565008447742-97f6f38c985c?w=800&q=80
DELHI-022,National Science Centre,Delhi,India Gate,NCT of Delhi,Delhi_NCR,28.6122,77.2394,Museum,Science Museum,"Interactive science galleries covering evolution, space, robotics and a dinosaur park, popular with school groups and families.",science;interactive;kids;family,60.0,3.0,Families;Kids;Students,1,40.0,4.3,9800,Weekday,Indoor,False,False,False,National Council of Science Museums,https://images.unsplash.com/photo-1565008447742-97f6f38c985c?w=800&q=80
DELHI-023,Crafts Museum & Hastkala Academy,Delhi,Pragati Maidan,NCT of Delhi,Delhi_NCR,28.6142,77.2431,Museum,Handicrafts,"Living museum of Indian handicrafts and folk art with resident artisans demonstrating weaving, pottery and woodwork.",handicrafts;artisans;culture;shopping,20.0,2.0,Culture;Handicraft shoppers;Families,1,25.0,4.4,6700,Weekday morning,Indoor/Outdoor,False,True,False,Ministry of Textiles,https://images.unsplash.com/photo-1565008447742-97f6f38c985c?w=800&q=80
DELHI-024,Gandhi Smriti,Delhi,Central Delhi,NCT of Delhi,Delhi_NCR,28.5992,77.202,Museum,Memorial,"The house where Mahatma Gandhi spent his last days and was assassinated, now a memorial museum with interactive exhibits.",gandhi;history;memorial;museum,0.0,1.5,History lovers;Students,1,30.0,4.5,7200,Weekday morning,Indoor/Outdoor,False,False,False,Gandhi Smriti,https://images.unsplash.com/photo-1565008447742-97f6f38c985c?w=800&q=80
DELHI-025,Nehru Memorial Museum (Teen Murti Bhavan),Delhi,Chanakyapuri,NCT of Delhi,Delhi_NCR,28.5984,77.1919,Museum,History Museum,"Former residence of Jawaharlal Nehru, now a museum on India's independence movement with a planetarium on the grounds.",history;independence;nehru;museum,20.0,2.0,History lovers;Students,1,25.0,4.3,4600,Weekday morning,Indoor,False,False,False,Nehru Memorial Museum & Library,https://images.unsplash.com/photo-1565008447742-97f6f38c985c?w=800&q=80
DELHI-026,Kiran Nadar Museum of Art,Delhi,Saket,NCT of Delhi,Delhi_NCR,28.5288,77.2159,Museum,Contemporary Art,"Private museum showcasing modern and contemporary Indian art, with rotating exhibitions by leading and emerging artists.",art;contemporary;gallery,0.0,1.5,Art lovers;Photography,1,20.0,4.5,3100,Weekday afternoon,Indoor,False,False,False,KNMA,https://images.unsplash.com/photo-1565008447742-97f6f38c985c?w=800&q=80
DELHI-027,Sulabh International Museum of Toilets,Delhi,Palam,NCT of Delhi,Delhi_NCR,28.5921,77.125,Museum,Quirky Museum,"Offbeat museum tracing the history of sanitation and toilets across civilizations, a curious and educational stop.",quirky;offbeat;history;unusual,0.0,1.0,Offbeat explorers;Curious travelers,1,15.0,4.0,2300,Weekday,Indoor,False,False,True,Sulabh International,https://images.unsplash.com/photo-1565008447742-97f6f38c985c?w=800&q=80
DELHI-028,Air Force Museum Palam,Delhi,Palam,NCT of Delhi,Delhi_NCR,28.5735,77.1225,Museum,Military Museum,"Indian Air Force's official museum with vintage fighter aircraft, memorabilia and war history exhibits.",military;aircraft;history,0.0,1.5,History lovers;Aviation enthusiasts,1,20.0,4.2,1900,Weekday,Indoor/Outdoor,True,False,True,Indian Air Force,https://images.unsplash.com/photo-1565008447742-97f6f38c985c?w=800&q=80
DELHI-029,Shankar's International Dolls Museum,Delhi,ITO,NCT of Delhi,Delhi_NCR,28.6255,77.2374,Museum,Family Museum,"Collection of over 6,000 dolls and costumes from around the world, a nostalgic favourite for families.",dolls;family;kids;culture,25.0,1.0,Families;Kids,1,25.0,4.1,2600,Weekday afternoon,Indoor,False,False,False,Children's Book Trust,https://images.unsplash.com/photo-1565008447742-97f6f38c985c?w=800&q=80
DELHI-030,Triveni Kala Sangam,Delhi,Mandi House,NCT of Delhi,Delhi_NCR,28.6259,77.2246,Art,Cultural Centre,"Iconic performing and visual arts centre with galleries, a sculpture garden, theatre and workshops in dance, music and painting.",art;theatre;workshops;culture,0.0,2.0,Art lovers;Culture seekers,1,20.0,4.4,2400,Evening,Indoor/Outdoor,False,True,False,Triveni Kala Sangam,https://images.unsplash.com/photo-1460661419201-fd4cecdf8a8b?w=800&q=80
DELHI-031,India Habitat Centre Cultural Events,Delhi,Lodhi Road,NCT of Delhi,Delhi_NCR,28.5895,77.2247,Art,Cultural Complex,"Hub for art exhibitions, film screenings, theatre and literary events hosted across multiple galleries and auditoriums.",art;theatre;film;literature,0.0,2.0,Culture seekers;Art lovers,1,25.0,4.5,3900,Evening,Indoor,True,True,False,India Habitat Centre,https://images.unsplash.com/photo-1460661419201-fd4cecdf8a8b?w=800&q=80
DELHI-032,Bikaner House Art Exhibitions,Delhi,India Gate,NCT of Delhi,Delhi_NCR,28.6119,77.2338,Art,Gallery Space,Former royal guesthouse of Bikaner now converted into a contemporary art and culture venue hosting rotating exhibitions.,art;heritage-building;gallery,0.0,1.5,Art lovers;Photography,1,20.0,4.3,1400,Afternoon,Indoor,False,True,False,Bikaner House,https://images.unsplash.com/photo-1460661419201-fd4cecdf8a8b?w=800&q=80
DELHI-033,Dilli Haat INA - Handicrafts Bazaar,Delhi,INA,NCT of Delhi,Delhi_NCR,28.5717,77.2103,Shopping,Handicrafts Market,"Open-air crafts and food bazaar with rotating stalls run by artisans from across India, plus regional food counters.",handicrafts;food;shopping;crafts-fair,30.0,2.5,Shopping;Food;Families,1,30.0,4.5,38000,Evening,Outdoor,False,True,False,Delhi Tourism,https://images.unsplash.com/photo-1533900298318-6b8da08a523e?w=800&q=80
DELHI-034,Kingdom of Dreams,Gurugram,Gurugram,Haryana,Delhi_NCR,28.4685,77.0688,Entertainment,Live Theatre,"Live entertainment and cultural theme park featuring Bollywood-style musicals, a nawabi food street and cultural gully.",theatre;bollywood;entertainment;food,1800.0,3.0,Entertainment seekers;Couples;Families,1,10.0,4.4,26000,Evening,Indoor,True,False,False,Kingdom of Dreams,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
DELHI-035,Kathak Kendra Dance Performance,Delhi,Bahawalpur House,NCT of Delhi,Delhi_NCR,28.6221,77.2361,Art,Classical Dance,National institute for Kathak dance hosting classical performances and recitals by students and masters.,kathak;dance;classical;culture,0.0,1.5,Culture seekers;Art lovers,1,20.0,4.3,800,Evening,Indoor,True,True,True,Sangeet Natak Akademi,https://images.unsplash.com/photo-1460661419201-fd4cecdf8a8b?w=800&q=80
DELHI-036,Chandni Chowk Food Walk,Delhi,Old Delhi,NCT of Delhi,Delhi_NCR,28.6506,77.2303,Food,Street Food Walk,"Guided or self-led tasting trail through Delhi's oldest food lanes covering parathas, chaat, jalebis and kebabs.",street-food;walking-tour;old-delhi,1000.0,3.0,Foodies;Culture seekers,2,12.0,4.7,14200,Morning,Outdoor,True,True,False,Delhi Food Walks,https://images.unsplash.com/photo-1589301760014-d929f3979dbc?w=800&q=80
DELHI-037,Paranthe Wali Gali,Delhi,Old Delhi,NCT of Delhi,Delhi_NCR,28.6514,77.228,Food,Street Food Lane,Century-old lane famous for stuffed deep-fried parathas served with pickles and sweet lassi at century-old family shops.,parathas;street-food;iconic,150.0,1.0,Foodies,1,8.0,4.3,9600,Breakfast,Outdoor,False,True,False,Local vendors,https://images.unsplash.com/photo-1589301760014-d929f3979dbc?w=800&q=80
DELHI-038,Karim's Old Delhi,Delhi,Jama Masjid,NCT of Delhi,Delhi_NCR,28.65,77.2337,Food,Mughlai Restaurant,"Legendary Mughlai restaurant founded in 1913, serving kebabs, biryani and mutton korma near Jama Masjid.",mughlai;kebabs;iconic-restaurant,500.0,1.5,Foodies,1,10.0,4.3,22000,Lunch/Dinner,Indoor/Outdoor,False,True,False,Karim's,https://images.unsplash.com/photo-1504674900247-0877df9cc836?w=800&q=80
DELHI-039,Old Famous Jalebi Wala,Delhi,Chandni Chowk,NCT of Delhi,Delhi_NCR,28.6519,77.2306,Food,Sweet Shop,"Over century-old shop famous for its hot, syrup-soaked jalebis fried in ghee at the Dariba Kalan corner.",jalebi;sweets;iconic,50.0,0.5,Foodies,1,6.0,4.2,6700,Anytime,Outdoor,False,True,False,Local vendor,https://images.unsplash.com/photo-1504674900247-0877df9cc836?w=800&q=80
DELHI-040,Jama Masjid Kebab & Street Food Trail,Delhi,Old Delhi,NCT of Delhi,Delhi_NCR,28.651,77.2325,Food,Street Food Walk,"Evening trail through the lanes around Jama Masjid for seekh kebabs, nihari, kulfi-falooda and Mughlai fare.",kebabs;street-food;non-veg;evening,700.0,2.0,Foodies,1,10.0,4.5,4800,Evening,Outdoor,True,True,False,Local food walks,https://images.unsplash.com/photo-1589301760014-d929f3979dbc?w=800&q=80
DELHI-041,Lajpat Nagar Street Food Trail,Delhi,Lajpat Nagar,NCT of Delhi,Delhi_NCR,28.5677,77.2433,Food,Street Food & Shopping,"Bustling market lane combining street snacks like momos, chaat and tikkis with budget clothing and jewellery shopping.",street-food;shopping;chaat,300.0,2.0,Foodies;Shopping,1,10.0,4.2,5600,Evening,Outdoor,False,True,False,Local vendors,https://images.unsplash.com/photo-1589301760014-d929f3979dbc?w=800&q=80
