experience_id,experience_name,city,district,state,region,latitude,longitude,category,sub_category,description,tags,price_inr,duration_hours,best_for,min_group_size,max_group_size,rating,review_count,best_time,season,indoor_outdoor,booking_required,advance_booking_days,availability,accessibility,local_experience,hidden_gem,estimated_travel_time_from_city_center,estimated_travel_time_from_panvel,source_name,source_url,last_verified,price_inr_clean,duration_hours_clean,advance_booking_days_clean,travel_time_city_center_min,travel_time_panvel_hrs,travel_dist_panvel_km,local_experience_bool,hidden_gem_bool,booking_required_detail,booking_required_bool,indoor_outdoor_clean,rating_missing,review_count_missing,max_group_size_missing,image_url,image_note
DELHI-001,Red Fort (Lal Qila),Delhi,Central Delhi,NCT of Delhi,Delhi_NCR,28.6562,77.241,Heritage,Mughal Monument,"17th-century Mughal fortress and UNESCO World Heritage Site, former seat of Mughal emperors with museums and evening light-and-sound show.",mughal;unesco;fort;history,50,2.5,History lovers;Families;Photography,1,20.0,4.5,185000.0,Morning or evening show,All,Outdoor,No,0,Daily except Monday,Wheelchair accessible partially,Yes,No,20 min,,ASI,https://asi.nic.in,2026-09,50.0,2.5,0.0,20.0,,,True,False,No,False,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,Verified exact match
DELHI-002,Humayun's Tomb,Delhi,Nizamuddin,NCT of Delhi,Delhi_NCR,28.5933,77.2507,Heritage,Mughal Monument,"Garden tomb of Emperor Humayun, UNESCO World Heritage Site and precursor to the Taj Mahal's design.",mughal;unesco;garden-tomb;architecture,40,2.0,History lovers;Photography;Architecture fans,1,20.0,4.6,92000.0,Early morning,All,Outdoor,No,0,Daily,Wheelchair accessible,Yes,No,25 min,,ASI,https://asi.nic.in,2026-09,40.0,2.0,0.0,25.0,,,True,False,No,False,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Tomb%20of%20Humayun%2C%20Delhi.jpg,Verified exact match (former Commons Picture of the Day)
DELHI-003,Qutub Minar,Delhi,Mehrauli,NCT of Delhi,Delhi_NCR,28.5245,77.1855,Heritage,Mughal/Sultanate Monument,"12th-century minaret and UNESCO World Heritage Site, tallest brick minaret in the world, surrounded by ruins of the Qutub complex.",unesco;minaret;history;architecture,40,2.0,History lovers;Photography;Families,1,25.0,4.6,145000.0,Morning,All,Outdoor,No,0,Daily,Partially accessible,Yes,No,40 min,,ASI,https://asi.nic.in,2026-09,40.0,2.0,0.0,40.0,,,True,False,No,False,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Blue%20sky%20behind%20Qutb%20Minar.jpg,Verified exact match (from Commons Category:Qutb Minar)
DELHI-004,India Gate,Delhi,Central Delhi,NCT of Delhi,Delhi_NCR,28.6129,77.2295,Heritage,War Memorial,"42-metre war memorial arch commemorating Indian soldiers, popular evening gathering spot with lawns and street food carts nearby.",landmark;memorial;evening;family,0,1.5,Families;Evenings;Photography,1,30.0,4.6,210000.0,Evening,All,Outdoor,No,0,"Daily, all hours",Fully accessible,Yes,No,15 min,,Delhi Tourism,https://delhitourism.gov.in,2026-09,0.0,1.5,0.0,15.0,,,True,False,No,False,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/India%20Gate%20early%20morning.jpg,Verified exact match (Wiki Loves Monuments 2021 upload)
DELHI-005,Jama Masjid,Delhi,Old Delhi,NCT of Delhi,Delhi_NCR,28.6507,77.2334,Religious,Mughal Mosque,"India's largest mosque, built by Shah Jahan, with a minaret climb offering panoramic views of Old Delhi.",mughal;mosque;religious;views,0,1.5,Culture;Photography;Religious travelers,1,25.0,4.5,75000.0,Afternoon,All,Outdoor,No,0,"Daily, closed to non-worshippers during prayer",Limited,Yes,No,20 min,,Delhi Waqf Board,https://delhitourism.gov.in,2026-09,0.0,1.5,0.0,20.0,,,True,False,No,False,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Jama%20Masjid%20%28Delhi%29.jpg,"Verified exact match (from Commons Category:Jama Masjid, Delhi)"
DELHI-006,Purana Qila,Delhi,Central Delhi,NCT of Delhi,Delhi_NCR,28.6089,77.2432,Heritage,Fort,"16th-century fort believed to stand on the site of ancient Indraprastha, with a museum, boating and a sound-and-light show.",fort;history;boating;museum,40,2.0,History lovers;Families,1,20.0,4.3,21000.0,Evening,All,Outdoor,No,0,Daily,Partially accessible,Yes,No,18 min,,ASI,https://asi.nic.in,2026-09,40.0,2.0,0.0,18.0,,,True,False,No,False,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
DELHI-007,Safdarjung Tomb,Delhi,South Delhi,NCT of Delhi,Delhi_NCR,28.5897,77.2073,Heritage,Mughal Monument,"18th-century garden tomb of Nawab Safdarjung, a quieter alternative to Humayun's Tomb with Mughal-style char-bagh gardens.",mughal;garden-tomb;quiet;photography,25,1.5,Photography;Quiet heritage walks,1,15.0,4.3,8500.0,Late afternoon,All,Outdoor,No,0,Daily,Partially accessible,Yes,Yes,22 min,,ASI,https://asi.nic.in,2026-09,25.0,1.5,0.0,22.0,,,True,True,No,False,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
DELHI-008,Tughlaqabad Fort,Delhi,South Delhi,NCT of Delhi,Delhi_NCR,28.5089,77.2649,Heritage,Sultanate Fort,"Massive 14th-century ruined fort city built by Ghiyasuddin Tughlaq, atmospheric and rarely crowded.",fort;ruins;offbeat;history,25,2.0,History lovers;Offbeat explorers,1,15.0,4.2,3200.0,Morning,Oct-Mar,Outdoor,No,0,Daily,Not accessible,Yes,Yes,45 min,,ASI,https://asi.nic.in,2026-09,25.0,2.0,0.0,45.0,,,True,True,No,False,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
DELHI-009,Agrasen ki Baoli,Delhi,Connaught Place,NCT of Delhi,Delhi_NCR,28.6274,77.2247,Heritage,Stepwell,"Historic 60-metre stepwell in the heart of Delhi with striking symmetrical stone steps, popular photography and film-shoot location.",stepwell;offbeat;photography;hidden-gem,0,1.0,Photography;Offbeat explorers,1,15.0,4.4,19000.0,Late afternoon,All,Outdoor,No,0,Daily,Not accessible,Yes,Yes,12 min,,ASI,https://asi.nic.in,2026-09,0.0,1.0,0.0,12.0,,,True,True,No,False,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
DELHI-010,Feroz Shah Kotla Fort,Delhi,Central Delhi,NCT of Delhi,Delhi_NCR,28.6377,77.2432,Heritage,Sultanate Fort,"14th-century fort ruins housing an Ashokan pillar, also believed by locals to be inhabited by djinns with weekly offerings left at shrines.",fort;ashoka-pillar;folklore;offbeat,25,1.5,History lovers;Offbeat explorers,1,15.0,4.1,2800.0,Morning,All,Outdoor,No,0,Daily,Not accessible,Yes,Yes,20 min,,ASI,https://asi.nic.in,2026-09,25.0,1.5,0.0,20.0,,,True,True,No,False,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
