traveler_id,budget_inr,available_time_hours,traveler_count,group_type,interests,experience_id,interest_match,budget_match,time_match,group_match,distance_match,experience_price_inr,experience_duration_hours,experience_rating,match_score_bootstrap,match_label
T00001,300,8,4,Couple,adventure|photography|family,DELHI-001,0,1,1,0,1,50,2.5,4.5,0.4574,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-002,0,1,1,0,1,40,2,4.6,0.4952,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-003,0,1,1,0,1,40,2,4.6,0.4841,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-004,1,1,1,0,1,0,1.5,4.6,0.8916,1
T00001,300,8,4,Couple,adventure|photography|family,DELHI-005,0,1,1,0,1,0,1.5,4.5,0.4687,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-006,0,1,1,0,1,40,2,4.3,0.508,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-007,1,1,1,0,1,25,1.5,4.3,0.9054,1
T00001,300,8,4,Couple,adventure|photography|family,DELHI-008,0,1,1,0,1,25,2,4.2,0.4857,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-009,1,1,1,0,1,0,1,4.4,0.9162,1
T00001,300,8,4,Couple,adventure|photography|family,DELHI-010,0,1,1,0,1,25,1.5,4.1,0.4937,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-011,0,1,1,0,1,0,1.5,4.7,0.4725,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-012,0,1,1,0,1,0,3,4.4,0.4972,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-013,0,0,1,0,1,800,3,4.7,0.27,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-014,0,0,1,0,1,500,2,4.6,0.314,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-015,1,1,1,0,1,100,2,4.6,0.8908,1
T00001,300,8,4,Couple,adventure|photography|family,DELHI-016,0,1,1,0,1,0,2,4.4,0.4834,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-017,0,1,1,0,1,0,0.75,4,0.463,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-018,1,1,1,0,1,0,1,3.9,0.9086,1
T00001,300,8,4,Couple,adventure|photography|family,DELHI-019,0,1,1,0,1,20,2.5,4.3,0.4821,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-020,0,1,1,0,1,20,2,4.3,0.4753,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-021,1,1,1,0,1,50,2,4.4,0.8792,1
T00001,300,8,4,Couple,adventure|photography|family,DELHI-022,1,1,1,0,1,60,3,4.3,0.8993,1
T00001,300,8,4,Couple,adventure|photography|family,DELHI-023,0,1,1,0,1,20,2,4.4,0.4971,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-024,0,1,1,0,1,0,1.5,4.5,0.5003,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-025,0,1,1,0,1,20,2,4.3,0.4968,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-026,0,1,1,0,1,0,1.5,4.5,0.5435,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-027,0,1,1,0,1,0,1,4,0.4698,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-028,0,1,1,0,1,0,1.5,4.2,0.4712,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-029,1,1,1,0,1,25,1,4.1,0.8617,1
T00001,300,8,4,Couple,adventure|photography|family,DELHI-030,0,1,1,0,1,0,2,4.4,0.5034,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-031,0,1,1,0,1,0,2,4.5,0.5182,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-032,0,1,1,0,1,0,1.5,4.3,0.4832,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-033,0,1,1,0,1,30,2.5,4.5,0.469,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-034,0,0,1,1,1,1800,3,4.4,0.3674,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-035,0,1,1,0,1,0,1.5,4.3,0.5023,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-036,0,0,1,0,1,1000,3,4.7,0.3126,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-037,0,1,1,0,1,150,1,4.3,0.4996,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-038,0,0,1,0,1,500,1.5,4.3,0.2694,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-039,0,1,1,0,1,50,0.5,4.2,0.4898,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-040,0,0,1,0,1,700,2,4.5,0.2929,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-041,0,1,1,0,1,300,2,4.2,0.4895,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-042,0,1,1,0,1,0,2.5,4.4,0.5098,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-043,0,1,1,0,1,0,2,4.4,0.4936,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-044,0,1,1,0,1,200,2,4.4,0.505,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-045,0,1,1,0,1,0,1.5,4.2,0.4857,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-046,0,1,1,0,1,0,3,4.4,0.4952,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-047,0,1,1,0,1,0,2.5,4.2,0.4998,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-048,0,1,1,0,1,0,1.5,4.1,0.4456,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-049,0,1,1,0,1,0,2.5,4.2,0.476,0
